,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
3,8/29/2009,,Sat,Away,L,1,2,Tottenham,,,,35318,,,,,0,,2018,Birmingham City
4,9/13/2009,,Sun,Home,L,0,1,Aston Villa,,,,25196,,,,,0,,2018,Birmingham City
5,9/19/2009,,Sat,Away,W,1,0,Hull City,,,,23759,,,,,0,,2018,Birmingham City
6,9/26/2009,,Sat,Home,L,1,2,Bolton,,,,28671,,,,,0,,2018,Birmingham City
7,10/3/2009,,Sat,Away,L,1,2,Burnley,,,,20102,,,,,0,,2018,Birmingham City
8,10/17/2009,,Sat,Away,L,1,3,Arsenal,,,,,,,,,0,,2018,Birmingham City
9,10/24/2009,,Sat,Home,W,2,1,Sunderland,,,,21723,,,,,0,,2018,Birmingham City
10,11/1/2009,,Sun,Home,D,0,0,Manchester City,,,,21462,,,,,0,,2018,Birmingham City
11,11/9/2009,,Mon,Away,D,2,2,Liverpool,,,,42560,,,,,0,,2018,Birmingham City
12,11/21/2009,,Sat,Home,W,1,0,Fulham,,,,23659,,,,,0,,2018,Birmingham City
13,11/29/2009,,Sun,Away,W,1,0,Wolves,,,,26668,,,,,0,,2018,Birmingham City
14,12/5/2009,,Sat,Away,W,3,2,Wigan Athletic,,,,18797,,,,,0,,2018,Birmingham City
15,12/12/2009,,Sat,Home,W,1,0,West Ham,,,,28203,,,,,0,,2018,Birmingham City
16,12/15/2009,,Tue,Home,W,2,1,Blackburn,,,,23187,,,,,0,,2018,Birmingham City
17,12/20/2009,,Sun,Away,D,1,1,Everton,,,,33660,,,,,0,,2018,Birmingham City
18,12/26/2009,,Sat,Home,D,0,0,Chelsea,,,,28958,,,,,0,,2018,Birmingham City
19,12/28/2009,,Mon,Away,W,1,0,Stoke City,,,,27211,,,,,0,,2018,Birmingham City
20,1/9/2010,,Sat,Home,D,1,1,Manchester Utd,,,,28907,,,,,0,,2018,Birmingham City
21,1/27/2010,,Wed,Away,L,0,3,Chelsea,,,,41293,,,,,0,,2018,Birmingham City
22,1/30/2010,,Sat,Home,D,1,1,Tottenham,,,,27238,,,,,0,,2018,Birmingham City
23,2/7/2010,,Sun,Home,W,2,1,Wolves,,,,24165,,,,,0,,2018,Birmingham City
24,2/10/2010,,Wed,Away,L,0,2,West Ham,,,,34458,,,,,0,,2018,Birmingham City
25,2/21/2010,,Sun,Away,L,1,2,Fulham,,,,21758,,,,,0,,2018,Birmingham City
26,2/27/2010,,Sat,Home,W,1,0,Wigan Athletic,,,,25921,,,,,1,,2018,Birmingham City
27,3/9/2010,,Tue,Away,W,2,1,Portsmouth,,,,18465,,,,,0,,2018,Birmingham City
28,3/13/2010,,Sat,Home,D,2,2,Everton,,,,24579,,,,,0,,2018,Birmingham City
29,3/20/2010,,Sat,Away,L,1,3,Sunderland,,,,37962,,,,,0,,2018,Birmingham City
30,3/24/2010,,Wed,Away,L,1,2,Blackburn,,,,23856,,,,,0,,2018,Birmingham City
31,3/27/2010,,Sat,Home,D,1,1,Arsenal,,,,27039,,,,,0,,2018,Birmingham City
32,4/4/2010,,Sun,Home,D,1,1,Liverpool,,,,27909,,,,,0,,2018,Birmingham City
33,4/11/2010,,Sun,Away,L,1,5,Manchester City,,,,45209,,,,,0,,2018,Birmingham City
34,4/17/2010,,Sat,Home,D,0,0,Hull City,,,,26669,,,,,0,,2018,Birmingham City
35,4/25/2010,,Sun,Away,L,0,1,Aston Villa,,,,42788,,,,,0,,2018,Birmingham City
36,5/1/2010,,Sat,Home,W,2,1,Burnley,,,,24578,,,,,0,,2018,Birmingham City
37,5/9/2010,,Sun,Away,L,1,2,Bolton,,,,22863,,,,,0,,2018,Birmingham City
0,8/15/2009,,Sat,Home,L,0,2,Manchester City,,,,29584,,,,,0,,2018,Blackburn Rovers
1,8/22/2009,,Sat,Away,L,1,2,Sunderland,,,,37106,,,,,0,,2018,Blackburn Rovers
2,8/29/2009,,Sat,Home,D,0,0,West Ham,,,,23421,,,,,0,,2018,Blackburn Rovers
3,9/12/2009,,Sat,Home,W,3,1,Wolves,,,,24845,,,,,0,,2018,Blackburn Rovers
4,9/20/2009,,Sun,Away,L,0,3,Everton,,,,35546,,,,,0,,2018,Blackburn Rovers
5,9/26/2009,,Sat,Home,W,2,1,Aston Villa,,,,25172,,,,,1,,2018,Blackburn Rovers
6,10/4/2009,,Sun,Away,L,2,6,Arsenal,,,,59431,,,,,0,,2018,Blackburn Rovers
7,10/18/2009,,Sun,Home,W,3,2,Burnley,,,,26689,,,,,0,,2018,Blackburn Rovers
8,10/24/2009,,Sat,Away,L,0,5,Chelsea,,,,40836,,,,,0,,2018,Blackburn Rovers
9,10/31/2009,,Sat,Away,L,0,2,Manchester Utd,,,,74658,,,,,0,,2018,Blackburn Rovers
10,11/7/2009,,Sat,Home,W,3,1,Portsmouth,,,,23110,,,,,0,,2018,Blackburn Rovers
11,11/22/2009,,Sun,Away,W,2,0,Bolton,,,,21777,,,,,0,,2018,Blackburn Rovers
12,11/25/2009,,Wed,Away,L,0,3,Fulham,,,,21414,,,,,0,,2018,Blackburn Rovers
13,11/28/2009,,Sat,Home,D,0,0,Stoke City,,,,25143,,,,,0,,2018,Blackburn Rovers
14,12/5/2009,,Sat,Home,D,0,0,Liverpool,,,,29660,,,,,0,,2018,Blackburn Rovers
15,12/12/2009,,Sat,Away,D,0,0,Hull City,,,,24124,,,,,0,,2018,Blackburn Rovers
16,12/15/2009,,Tue,Away,L,1,2,Birmingham City,,,,23187,,,,,0,,2018,Blackburn Rovers
17,12/19/2009,,Sat,Home,L,0,2,Tottenham,,,,26490,,,,,0,,2018,Blackburn Rovers
18,12/26/2009,,Sat,Away,D,1,1,Wigan Athletic,,,,20243,,,,,0,,2018,Blackburn Rovers
19,12/28/2009,,Mon,Home,D,2,2,Sunderland,,,,25656,,,,,0,,2018,Blackburn Rovers
20,1/11/2010,,Mon,Away,L,1,4,Manchester City,,,,40292,,,,,0,,2018,Blackburn Rovers
21,1/17/2010,,Sun,Home,W,2,0,Fulham,,,,21287,,,,,0,,2018,Blackburn Rovers
22,1/27/2010,,Wed,Home,W,2,1,Wigan Athletic,,,,22190,,,,,0,,2018,Blackburn Rovers
23,1/30/2010,,Sat,Away,D,0,0,West Ham,,,,33093,,,,,0,,2018,Blackburn Rovers
24,2/6/2010,,Sat,Away,L,0,3,Stoke City,,,,27386,,,,,0,,2018,Blackburn Rovers
25,2/10/2010,,Wed,Home,W,1,0,Hull City,,,,23518,,,,,0,,2018,Blackburn Rovers
26,2/21/2010,,Sun,Home,W,3,0,Bolton,,,,23888,,,,,0,,2018,Blackburn Rovers
27,2/28/2010,,Sun,Away,L,1,2,Liverpool,,,,42795,,,,,1,,2018,Blackburn Rovers
28,3/13/2010,,Sat,Away,L,1,3,Tottenham,,,,35474,,,,,0,,2018,Blackburn Rovers
29,3/21/2010,,Sun,Home,D,1,1,Chelsea,,,,25554,,,,,0,,2018,Blackburn Rovers
30,3/24/2010,,Wed,Home,W,2,1,Birmingham City,,,,23856,,,,,0,,2018,Blackburn Rovers
31,3/28/2010,,Sun,Away,W,1,0,Burnley,,,,21546,,,,,1,,2018,Blackburn Rovers
32,4/3/2010,,Sat,Away,D,0,0,Portsmouth,,,,16207,,,,,0,,2018,Blackburn Rovers
33,4/11/2010,,Sun,Home,D,0,0,Manchester Utd,,,,29912,,,,,0,,2018,Blackburn Rovers
34,4/17/2010,,Sat,Home,L,2,3,Everton,,,,27022,,,,,0,,2018,Blackburn Rovers
35,4/24/2010,,Sat,Away,D,1,1,Wolves,,,,28967,,,,,0,,2018,Blackburn Rovers
36,5/3/2010,,Mon,Home,W,2,1,Arsenal,,,,26138,,,,,0,,2018,Blackburn Rovers
37,5/9/2010,,Sun,Away,W,1,0,Aston Villa,,,,41799,,,,,0,,2018,Blackburn Rovers
0,8/15/2009,,Sat,Home,W,2,0,Burnley,,,,27385,,,,,0,,2018,Stoke City
1,8/19/2009,,Wed,Away,L,0,4,Liverpool,,,,44318,,,,,0,,2018,Stoke City
2,8/22/2009,,Sat,Away,D,0,0,Birmingham City,,,,21694,,,,,0,,2018,Stoke City
3,8/29/2009,,Sat,Home,W,1,0,Sunderland,,,,27091,,,,,0,,2018,Stoke City
4,9/12/2009,,Sat,Home,L,1,2,Chelsea,,,,27440,,,,,0,,2018,Stoke City
5,9/19/2009,,Sat,Away,D,1,1,Bolton,,,,20265,,,,,0,,2018,Stoke City
6,9/26/2009,,Sat,Home,L,0,2,Manchester Utd,,,,27500,,,,,0,,2018,Stoke City
7,10/4/2009,,Sun,Away,D,1,1,Everton,,,,36753,,,,,0,,2018,Stoke City
8,10/17/2009,,Sat,Home,W,2,1,West Ham,,,,,,,,,1,,2018,Stoke City
9,10/24/2009,,Sat,Away,W,1,0,Tottenham,,,,36031,,,,,0,,2018,Stoke City
10,10/31/2009,,Sat,Home,D,2,2,Wolves,,,,27500,,,,,0,,2018,Stoke City
11,11/8/2009,,Sun,Away,L,1,2,Hull City,,,,24516,,,,,0,,2018,Stoke City
12,11/22/2009,,Sun,Home,W,1,0,Portsmouth,,,,27069,,,,,0,,2018,Stoke City
13,11/28/2009,,Sat,Away,D,0,0,Blackburn,,,,25143,,,,,0,,2018,Stoke City
14,12/5/2009,,Sat,Away,L,0,2,Arsenal,,,,60048,,,,,0,,2018,Stoke City
15,12/12/2009,,Sat,Home,D,2,2,Wigan Athletic,,,,26728,,,,,0,,2018,Stoke City
16,12/19/2009,,Sat,Away,L,0,1,Aston Villa,,,,35852,,,,,0,,2018,Stoke City
17,12/26/2009,,Sat,Away,L,0,2,Manchester City,,,,47325,,,,,0,,2018,Stoke City
18,12/28/2009,,Mon,Home,L,0,1,Birmingham City,,,,27211,,,,,0,,2018,Stoke City
19,1/5/2010,,Tue,Home,W,3,2,Fulham,,,,,,,,,0,,2018,Stoke City
20,1/16/2010,,Sat,Home,D,1,1,Liverpool,,,,27247,,,,,0,,2018,Stoke City
21,2/1/2010,,Mon,Away,D,0,0,Sunderland,,,,35078,,,,,0,,2018,Stoke City
22,2/6/2010,,Sat,Home,W,3,0,Blackburn,,,,27386,,,,,0,,2018,Stoke City
23,2/9/2010,,Tue,Away,D,1,1,Wigan Athletic,,,,16033,,,,,0,,2018,Stoke City
24,2/16/2010,,Tue,Home,D,1,1,Manchester City,,,,26778,,,,,0,,2018,Stoke City
25,2/20/2010,,Sat,Away,W,2,1,Portsmouth,,,,17208,,,,,0,,2018,Stoke City
26,2/27/2010,,Sat,Home,L,1,3,Arsenal,,,,27011,,,,,0,,2018,Stoke City
27,3/10/2010,,Wed,Away,D,1,1,Burnley,,,,,,,,,0,,2018,Stoke City
28,3/13/2010,,Sat,Home,D,0,0,Aston Villa,,,,27598,,,,,0,,2018,Stoke City
29,3/20/2010,,Sat,Home,L,1,2,Tottenham,,,,27575,,,,,1,,2018,Stoke City
30,3/27/2010,,Sat,Away,W,1,0,West Ham,,,,34564,,,,,0,,2018,Stoke City
31,4/3/2010,,Sat,Home,W,2,0,Hull City,,,,27604,,,,,0,,2018,Stoke City
32,4/11/2010,,Sun,Away,D,0,0,Wolves,,,,28455,,,,,0,,2018,Stoke City
33,4/17/2010,,Sat,Home,L,1,2,Bolton,,,,27250,,,,,0,,2018,Stoke City
34,4/25/2010,,Sun,Away,L,0,7,Chelsea,,,,41013,,,,,0,,2018,Stoke City
35,5/1/2010,,Sat,Home,D,0,0,Everton,,,,27579,,,,,0,,2018,Stoke City
36,5/5/2010,,Wed,Away,W,1,0,Fulham,,,,20831,,,,,0,,2018,Stoke City
37,5/9/2010,,Sun,Away,L,0,4,Manchester Utd,,,,75316,,,,,0,,2018,Stoke City
2,8/15/2009,,Sat,Away,W,1,0,Portsmouth,,,,17510,,,,,0,,2018,Fulham
4,8/23/2009,,Sun,Home,L,0,2,Chelsea,,,,25404,,,,,0,,2018,Fulham
6,8/30/2009,,Sun,Away,L,0,2,Aston Villa,,,,32917,,,,,0,,2018,Fulham
7,9/13/2009,,Sun,Home,W,2,1,Everton,,,,24191,,,,,0,,2018,Fulham
9,9/20/2009,,Sun,Away,L,1,2,Wolves,,,,27670,,,,,1,,2018,Fulham
10,9/26/2009,,Sat,Home,L,0,1,Arsenal,,,,25700,,,,,0,,2018,Fulham
12,10/4/2009,,Sun,Away,D,2,2,West Ham,,,,32612,,,,,1,,2018,Fulham
13,10/19/2009,,Mon,Home,W,2,0,Hull City,,,,22943,,,,,0,,2018,Fulham
15,10/25/2009,,Sun,Away,D,2,2,Manchester City,,,,44906,,,,,0,,2018,Fulham
16,10/31/2009,,Sat,Home,W,3,1,Liverpool,,,,25700,,,,,0,,2018,Fulham
18,11/8/2009,,Sun,Away,D,1,1,Wigan Athletic,,,,16172,,,,,1,,2018,Fulham
19,11/21/2009,,Sat,Away,L,0,1,Birmingham City,,,,23659,,,,,0,,2018,Fulham
20,11/25/2009,,Wed,Home,W,3,0,Blackburn,,,,21414,,,,,0,,2018,Fulham
21,11/28/2009,,Sat,Home,D,1,1,Bolton,,,,23554,,,,,0,,2018,Fulham
23,12/6/2009,,Sun,Home,W,1,0,Sunderland,,,,23168,,,,,0,,2018,Fulham
24,12/12/2009,,Sat,Away,D,1,1,Burnley,,,,18397,,,,,0,,2018,Fulham
26,12/19/2009,,Sat,Home,W,3,0,Manchester Utd,,,,25700,,,,,0,,2018,Fulham
27,12/26/2009,,Sat,Home,D,0,0,Tottenham,,,,25679,,,,,0,,2018,Fulham
28,12/28/2009,,Mon,Away,L,1,2,Chelsea,,,,41805,,,,,0,,2018,Fulham
29,1/5/2010,,Tue,Away,L,2,3,Stoke City,,,,,,,,,0,,2018,Fulham
30,1/17/2010,,Sun,Away,L,0,2,Blackburn,,,,21287,,,,,0,,2018,Fulham
31,1/26/2010,,Tue,Away,L,0,2,Tottenham,,,,35467,,,,,0,,2018,Fulham
32,1/30/2010,,Sat,Home,L,0,2,Aston Villa,,,,25408,,,,,0,,2018,Fulham
33,2/3/2010,,Wed,Home,W,1,0,Portsmouth,,,,21934,,,,,0,,2018,Fulham
34,2/6/2010,,Sat,Away,D,0,0,Bolton,,,,22289,,,,,0,,2018,Fulham
35,2/9/2010,,Tue,Home,W,3,0,Burnley,,,,23005,,,,,0,,2018,Fulham
37,2/21/2010,,Sun,Home,W,2,1,Birmingham City,,,,21758,,,,,0,,2018,Fulham
39,2/28/2010,,Sun,Away,D,0,0,Sunderland,,,,40192,,,,,0,,2018,Fulham
41,3/14/2010,,Sun,Away,L,0,3,Manchester Utd,,,,75207,,,,,0,,2018,Fulham
43,3/21/2010,,Sun,Home,L,1,2,Manchester City,,,,25359,,,,,1,,2018,Fulham
44,3/27/2010,,Sat,Away,L,0,2,Hull City,,,,24361,,,,,0,,2018,Fulham
46,4/4/2010,,Sun,Home,W,2,1,Wigan Athletic,,,,22730,,,,,0,,2018,Fulham
48,4/11/2010,,Sun,Away,D,0,0,Liverpool,,,,42331,,,,,0,,2018,Fulham
49,4/17/2010,,Sat,Home,D,0,0,Wolves,,,,25597,,,,,0,,2018,Fulham
51,4/25/2010,,Sun,Away,L,1,2,Everton,,,,35578,,,,,0,,2018,Fulham
53,5/2/2010,,Sun,Home,W,3,2,West Ham,,,,24201,,,,,0,,2018,Fulham
54,5/5/2010,,Wed,Home,L,0,1,Stoke City,,,,20831,,,,,0,,2018,Fulham
55,5/9/2010,,Sun,Away,L,0,4,Arsenal,,,,60039,,,,,0,,2018,Fulham
0,8/15/2009,,Sat,Away,W,1,0,Bolton,,,,22247,,,,,0,,2018,Sunderland
1,8/18/2009,,Tue,Home,L,1,3,Chelsea,,,,41179,,,,,0,,2018,Sunderland
2,8/22/2009,,Sat,Home,W,2,1,Blackburn,,,,37106,,,,,0,,2018,Sunderland
3,8/29/2009,,Sat,Away,L,0,1,Stoke City,,,,27091,,,,,0,,2018,Sunderland
4,9/12/2009,,Sat,Home,W,4,1,Hull City,,,,38997,,,,,1,,2018,Sunderland
5,9/19/2009,,Sat,Away,L,1,3,Burnley,,,,20196,,,,,0,,2018,Sunderland
6,9/27/2009,,Sun,Home,W,5,2,Wolves,,,,,,,,,2,,2018,Sunderland
7,10/3/2009,,Sat,Away,D,2,2,Manchester Utd,,,,75114,,,,,0,,2018,Sunderland
8,10/17/2009,,Sat,Home,W,1,0,Liverpool,,,,47327,,,,,0,,2018,Sunderland
9,10/24/2009,,Sat,Away,L,1,2,Birmingham City,,,,21723,,,,,0,,2018,Sunderland
10,10/31/2009,,Sat,Home,D,2,2,West Ham,,,,39033,,,,,0,,2018,Sunderland
11,11/7/2009,,Sat,Away,L,0,2,Tottenham,,,,35955,,,,,0,,2018,Sunderland
12,11/21/2009,,Sat,Home,W,1,0,Arsenal,,,,44918,,,,,0,,2018,Sunderland
13,11/28/2009,,Sat,Away,L,0,1,Wigan Athletic,,,,20447,,,,,0,,2018,Sunderland
14,12/6/2009,,Sun,Away,L,0,1,Fulham,,,,23168,,,,,0,,2018,Sunderland
15,12/12/2009,,Sat,Home,D,1,1,Portsmouth,,,,37578,,,,,0,,2018,Sunderland
16,12/15/2009,,Tue,Home,L,0,2,Aston Villa,,,,34821,,,,,0,,2018,Sunderland
17,12/19/2009,,Sat,Away,L,3,4,Manchester City,,,,44735,,,,,0,,2018,Sunderland
18,12/26/2009,,Sat,Home,D,1,1,Everton,,,,46990,,,,,0,,2018,Sunderland
19,12/28/2009,,Mon,Away,D,2,2,Blackburn,,,,25656,,,,,0,,2018,Sunderland
20,1/16/2010,,Sat,Away,L,2,7,Chelsea,,,,41776,,,,,0,,2018,Sunderland
21,1/27/2010,,Wed,Away,L,0,2,Everton,,,,32163,,,,,0,,2018,Sunderland
22,2/1/2010,,Mon,Home,D,0,0,Stoke City,,,,35078,,,,,0,,2018,Sunderland
23,2/6/2010,,Sat,Home,D,1,1,Wigan Athletic,,,,38350,,,,,0,,2018,Sunderland
24,2/9/2010,,Tue,Away,D,1,1,Portsmouth,,,,16242,,,,,1,,2018,Sunderland
25,2/20/2010,,Sat,Away,L,0,2,Arsenal,,,,60083,,,,,0,,2018,Sunderland
26,2/28/2010,,Sun,Home,D,0,0,Fulham,,,,40192,,,,,0,,2018,Sunderland
27,3/9/2010,,Tue,Home,W,4,0,Bolton,,,,36087,,,,,1,,2018,Sunderland
28,3/14/2010,,Sun,Home,D,1,1,Manchester City,,,,41398,,,,,0,,2018,Sunderland
29,3/20/2010,,Sat,Home,W,3,1,Birmingham City,,,,37962,,,,,0,,2018,Sunderland
30,3/24/2010,,Wed,Away,D,1,1,Aston Villa,,,,37473,,,,,0,,2018,Sunderland
31,3/28/2010,,Sun,Away,L,0,3,Liverpool,,,,43121,,,,,0,,2018,Sunderland
32,4/3/2010,,Sat,Home,W,3,1,Tottenham,,,,43184,,,,,1,,2018,Sunderland
33,4/10/2010,,Sat,Away,L,0,1,West Ham,,,,34685,,,,,0,,2018,Sunderland
34,4/17/2010,,Sat,Home,W,2,1,Burnley,,,,41341,,,,,0,,2018,Sunderland
35,4/24/2010,,Sat,Away,W,1,0,Hull City,,,,25012,,,,,0,,2018,Sunderland
36,5/2/2010,,Sun,Home,L,0,1,Manchester Utd,,,,47641,,,,,0,,2018,Sunderland
37,5/9/2010,,Sun,Away,L,1,2,Wolves,,,,28971,,,,,0,,2018,Sunderland
0,8/15/2009,,Sat,Home,L,0,1,Sunderland,,,,22247,,,,,0,,2018,Bolton Wanderers
1,8/22/2009,,Sat,Away,L,0,1,Hull City,,,,22999,,,,,0,,2018,Bolton Wanderers
2,8/29/2009,,Sat,Home,L,2,3,Liverpool,,,,23284,,,,,0,,2018,Bolton Wanderers
3,9/12/2009,,Sat,Away,W,3,2,Portsmouth,,,,17564,,,,,1,,2018,Bolton Wanderers
4,9/19/2009,,Sat,Home,D,1,1,Stoke City,,,,20265,,,,,1,,2018,Bolton Wanderers
5,9/26/2009,,Sat,Away,W,2,1,Birmingham City,,,,28671,,,,,0,,2018,Bolton Wanderers
6,10/3/2009,,Sat,Home,D,2,2,Tottenham,,,,21305,,,,,0,,2018,Bolton Wanderers
7,10/17/2009,,Sat,Away,L,1,2,Manchester Utd,,,,75103,,,,,0,,2018,Bolton Wanderers
8,10/25/2009,,Sun,Home,W,3,2,Everton,,,,21547,,,,,0,,2018,Bolton Wanderers
9,10/31/2009,,Sat,Home,L,0,4,Chelsea,,,,22680,,,,,0,,2018,Bolton Wanderers
10,11/7/2009,,Sat,Away,L,1,5,Aston Villa,,,,38101,,,,,0,,2018,Bolton Wanderers
11,11/22/2009,,Sun,Home,L,0,2,Blackburn,,,,21777,,,,,0,,2018,Bolton Wanderers
12,11/28/2009,,Sat,Away,D,1,1,Fulham,,,,23554,,,,,0,,2018,Bolton Wanderers
13,12/5/2009,,Sat,Away,L,1,2,Wolves,,,,27362,,,,,0,,2018,Bolton Wanderers
14,12/12/2009,,Sat,Home,D,3,3,Manchester City,,,,22735,,,,,0,,2018,Bolton Wanderers
15,12/15/2009,,Tue,Home,W,3,1,West Ham,,,,17849,,,,,0,,2018,Bolton Wanderers
16,12/26/2009,,Sat,Away,D,1,1,Burnley,,,,21761,,,,,0,,2018,Bolton Wanderers
17,12/29/2009,,Tue,Home,D,2,2,Hull City,,,,20696,,,,,0,,2018,Bolton Wanderers
18,1/17/2010,,Sun,Home,L,0,2,Arsenal,,,,23893,,,,,0,,2018,Bolton Wanderers
19,1/20/2010,,Wed,Away,L,2,4,Arsenal,,,,59084,,,,,1,,2018,Bolton Wanderers
20,1/26/2010,,Tue,Home,W,1,0,Burnley,,,,23986,,,,,0,,2018,Bolton Wanderers
21,1/30/2010,,Sat,Away,L,0,2,Liverpool,,,,43413,,,,,0,,2018,Bolton Wanderers
22,2/6/2010,,Sat,Home,D,0,0,Fulham,,,,22289,,,,,0,,2018,Bolton Wanderers
23,2/9/2010,,Tue,Away,L,0,2,Manchester City,,,,42016,,,,,0,,2018,Bolton Wanderers
24,2/17/2010,,Wed,Away,D,0,0,Wigan Athletic,,,,18089,,,,,0,,2018,Bolton Wanderers
25,2/21/2010,,Sun,Away,L,0,3,Blackburn,,,,23888,,,,,0,,2018,Bolton Wanderers
26,2/27/2010,,Sat,Home,W,1,0,Wolves,,,,21261,,,,,0,,2018,Bolton Wanderers
27,3/6/2010,,Sat,Away,W,2,1,West Ham,,,,33824,,,,,0,,2018,Bolton Wanderers
28,3/9/2010,,Tue,Away,L,0,4,Sunderland,,,,36087,,,,,0,,2018,Bolton Wanderers
29,3/13/2010,,Sat,Home,W,4,0,Wigan Athletic,,,,20053,,,,,1,,2018,Bolton Wanderers
30,3/20/2010,,Sat,Away,L,0,2,Everton,,,,36503,,,,,0,,2018,Bolton Wanderers
31,3/27/2010,,Sat,Home,L,0,4,Manchester Utd,,,,25370,,,,,0,,2018,Bolton Wanderers
32,4/3/2010,,Sat,Home,L,0,1,Aston Villa,,,,21111,,,,,0,,2018,Bolton Wanderers
33,4/13/2010,,Tue,Away,L,0,1,Chelsea,,,,40539,,,,,0,,2018,Bolton Wanderers
34,4/17/2010,,Sat,Away,W,2,1,Stoke City,,,,27250,,,,,0,,2018,Bolton Wanderers
35,4/24/2010,,Sat,Home,D,2,2,Portsmouth,,,,20526,,,,,0,,2018,Bolton Wanderers
36,5/1/2010,,Sat,Away,L,0,1,Tottenham,,,,35852,,,,,0,,2018,Bolton Wanderers
37,5/9/2010,,Sun,Home,W,2,1,Birmingham City,,,,22863,,,,,0,,2018,Bolton Wanderers
0,8/15/2009,,Sat,Home,L,0,2,West Ham,,,,28674,,,,,0,,2018,Wolverhampton Wanderers
1,8/18/2009,,Tue,Away,W,1,0,Wigan Athletic,,,,16661,,,,,0,,2018,Wolverhampton Wanderers
2,8/22/2009,,Sat,Away,L,0,1,Manchester City,,,,47287,,,,,0,,2018,Wolverhampton Wanderers
3,8/29/2009,,Sat,Home,D,1,1,Hull City,,,,27906,,,,,0,,2018,Wolverhampton Wanderers
4,9/12/2009,,Sat,Away,L,1,3,Blackburn,,,,24845,,,,,0,,2018,Wolverhampton Wanderers
5,9/20/2009,,Sun,Home,W,2,1,Fulham,,,,27670,,,,,0,,2018,Wolverhampton Wanderers
6,9/27/2009,,Sun,Away,L,2,5,Sunderland,,,,,,,,,0,,2018,Wolverhampton Wanderers
7,10/3/2009,,Sat,Home,L,0,1,Portsmouth,,,,29023,,,,,0,,2018,Wolverhampton Wanderers
8,10/17/2009,,Sat,Away,D,1,1,Everton,,,,,,,,,0,,2018,Wolverhampton Wanderers
9,10/24/2009,,Sat,Home,D,1,1,Aston Villa,,,,28734,,,,,1,,2018,Wolverhampton Wanderers
10,10/31/2009,,Sat,Away,D,2,2,Stoke City,,,,27500,,,,,0,,2018,Wolverhampton Wanderers
11,11/7/2009,,Sat,Home,L,1,4,Arsenal,,,,28937,,,,,0,,2018,Wolverhampton Wanderers
12,11/21/2009,,Sat,Away,L,0,4,Chelsea,,,,41786,,,,,0,,2018,Wolverhampton Wanderers
13,11/29/2009,,Sun,Home,L,0,1,Birmingham City,,,,26668,,,,,0,,2018,Wolverhampton Wanderers
14,12/5/2009,,Sat,Home,W,2,1,Bolton,,,,27362,,,,,0,,2018,Wolverhampton Wanderers
15,12/12/2009,,Sat,Away,W,1,0,Tottenham,,,,36012,,,,,0,,2018,Wolverhampton Wanderers
16,12/15/2009,,Tue,Away,L,0,3,Manchester Utd,,,,73709,,,,,0,,2018,Wolverhampton Wanderers
17,12/20/2009,,Sun,Home,W,2,0,Burnley,,,,27410,,,,,0,,2018,Wolverhampton Wanderers
18,12/26/2009,,Sat,Away,L,0,2,Liverpool,,,,41956,,,,,0,,2018,Wolverhampton Wanderers
19,12/28/2009,,Mon,Home,L,0,3,Manchester City,,,,28957,,,,,0,,2018,Wolverhampton Wanderers
20,1/16/2010,,Sat,Home,L,0,2,Wigan Athletic,,,,27604,,,,,0,,2018,Wolverhampton Wanderers
21,1/26/2010,,Tue,Home,D,0,0,Liverpool,,,,28763,,,,,0,,2018,Wolverhampton Wanderers
22,1/30/2010,,Sat,Away,D,2,2,Hull City,,,,24957,,,,,0,,2018,Wolverhampton Wanderers
23,2/7/2010,,Sun,Away,L,1,2,Birmingham City,,,,24165,,,,,0,,2018,Wolverhampton Wanderers
24,2/10/2010,,Wed,Home,W,1,0,Tottenham,,,,27992,,,,,0,,2018,Wolverhampton Wanderers
25,2/20/2010,,Sat,Home,L,0,2,Chelsea,,,,28978,,,,,0,,2018,Wolverhampton Wanderers
26,2/27/2010,,Sat,Away,L,0,1,Bolton,,,,21261,,,,,0,,2018,Wolverhampton Wanderers
27,3/6/2010,,Sat,Home,L,0,1,Manchester Utd,,,,28883,,,,,0,,2018,Wolverhampton Wanderers
28,3/13/2010,,Sat,Away,W,2,1,Burnley,,,,21217,,,,,0,,2018,Wolverhampton Wanderers
29,3/20/2010,,Sat,Away,D,2,2,Aston Villa,,,,37562,,,,,0,,2018,Wolverhampton Wanderers
30,3/23/2010,,Tue,Away,W,3,1,West Ham,,,,33988,,,,,0,,2018,Wolverhampton Wanderers
31,3/27/2010,,Sat,Home,D,0,0,Everton,,,,28995,,,,,0,,2018,Wolverhampton Wanderers
32,4/3/2010,,Sat,Away,L,0,1,Arsenal,,,,60067,,,,,0,,2018,Wolverhampton Wanderers
33,4/11/2010,,Sun,Home,D,0,0,Stoke City,,,,28455,,,,,0,,2018,Wolverhampton Wanderers
34,4/17/2010,,Sat,Away,D,0,0,Fulham,,,,25597,,,,,0,,2018,Wolverhampton Wanderers
35,4/24/2010,,Sat,Home,D,1,1,Blackburn,,,,28967,,,,,0,,2018,Wolverhampton Wanderers
36,5/1/2010,,Sat,Away,L,1,3,Portsmouth,,,,19213,,,,,0,,2018,Wolverhampton Wanderers
