,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
51,2008-05-11,,Premier League,Matchweek 38,Sun,Away,W,2,0,Tottenham,,,,,,,Uriah Rennie,Match Report,,,,,,0,,2016,Liverpool
0,2007-08-11,,Premier League,Matchweek 1,Sat,Home,W,2,1,Wigan Athletic,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Everton
1,2007-08-14,,Premier League,Matchweek 2,Tue,Away,W,3,1,Tottenham,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Everton
2,2007-08-18,,Premier League,Matchweek 3,Sat,Away,L,0,1,Reading,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Everton
3,2007-08-25,,Premier League,Matchweek 4,Sat,Home,D,1,1,Blackburn,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Everton
4,2007-09-01,,Premier League,Matchweek 5,Sat,Away,W,2,1,Bolton,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Everton
5,2007-09-15,,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Everton
7,2007-09-23,,Premier League,Matchweek 7,Sun,Away,L,0,2,Aston Villa,,,,,,,Lee Probert,Match Report,,,,,,0,,2016,Everton
8,2007-09-30,,Premier League,Matchweek 8,Sun,Home,W,2,0,Middlesbrough,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Everton
10,2007-10-07,,Premier League,Matchweek 9,Sun,Away,L,2,3,Newcastle Utd,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Everton
11,2007-10-20,,Premier League,Matchweek 10,Sat,Home,L,1,2,Liverpool,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Everton
13,2007-10-28,,Premier League,Matchweek 11,Sun,Away,W,2,0,Derby County,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Everton
14,2007-11-03,,Premier League,Matchweek 12,Sat,Home,W,3,1,Birmingham City,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Everton
16,2007-11-11,,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Everton
17,2007-11-24,,Premier League,Matchweek 14,Sat,Home,W,7,1,Sunderland,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Everton
18,2007-12-01,,Premier League,Matchweek 15,Sat,Away,D,0,0,Portsmouth,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Everton
20,2007-12-08,,Premier League,Matchweek 16,Sat,Home,W,3,0,Fulham,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Everton
21,2007-12-15,,Premier League,Matchweek 17,Sat,Away,W,2,0,West Ham,,,,,,,Steve Tanner,Match Report,,,,,,0,,2016,Everton
23,2007-12-23,,Premier League,Matchweek 18,Sun,Away,L,1,2,Manchester Utd,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Everton
24,2007-12-26,,Premier League,Matchweek 19,Wed,Home,W,2,0,Bolton,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Everton
25,2007-12-29,,Premier League,Matchweek 20,Sat,Home,L,1,4,Arsenal,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Everton
26,2008-01-01,,Premier League,Matchweek 21,Tue,Away,W,2,0,Middlesbrough,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Everton
27,2008-01-12,,Premier League,Matchweek 22,Sat,Home,W,1,0,Manchester City,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Everton
28,2008-01-20,,Premier League,Matchweek 23,Sun,Away,W,2,1,Wigan Athletic,,,,,,,Lee Probert,Match Report,,,,,,0,,2016,Everton
29,2008-01-30,,Premier League,Matchweek 24,Wed,Home,D,0,0,Tottenham,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Everton
30,2008-02-02,,Premier League,Matchweek 25,Sat,Away,D,0,0,Blackburn,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Everton
31,2008-02-09,,Premier League,Matchweek 26,Sat,Home,W,1,0,Reading,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Everton
34,2008-02-25,,Premier League,Matchweek 27,Mon,Away,W,2,0,Manchester City,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Everton
35,2008-03-02,,Premier League,Matchweek 28,Sun,Home,W,3,1,Portsmouth,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Everton
37,2008-03-09,,Premier League,Matchweek 29,Sun,Away,W,1,0,Sunderland,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Everton
39,2008-03-16,,Premier League,Matchweek 30,Sun,Away,L,0,1,Fulham,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Everton
40,2008-03-22,,Premier League,Matchweek 31,Sat,Home,D,1,1,West Ham,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Everton
41,2008-03-30,,Premier League,Matchweek 32,Sun,Away,L,0,1,Liverpool,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Everton
42,2008-04-06,,Premier League,Matchweek 33,Sun,Home,W,1,0,Derby County,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Everton
43,2008-04-12,,Premier League,Matchweek 34,Sat,Away,D,1,1,Birmingham City,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Everton
44,2008-04-17,,Premier League,Matchweek 35,Thu,Home,L,0,1,Chelsea,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Everton
45,2008-04-27,,Premier League,Matchweek 36,Sun,Home,D,2,2,Aston Villa,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Everton
46,2008-05-04,,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Everton
47,2008-05-11,,Premier League,Matchweek 38,Sun,Home,W,3,1,Newcastle Utd,,,,,,,Peter Walton,Match Report,,,,,,1,,2016,Everton
0,2007-08-11,,Premier League,Matchweek 1,Sat,Home,L,1,2,Liverpool,,,,,,,Mike Riley,Match Report,,,,,,1,,2016,Aston Villa
1,2007-08-18,,Premier League,Matchweek 3,Sat,Away,D,0,0,Newcastle Utd,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Aston Villa
2,2007-08-25,,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Aston Villa
3,2007-09-02,,Premier League,Matchweek 5,Sun,Home,W,2,0,Chelsea,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Aston Villa
4,2007-09-16,,Premier League,Matchweek 6,Sun,Away,L,0,1,Manchester City,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Aston Villa
5,2007-09-23,,Premier League,Matchweek 7,Sun,Home,W,2,0,Everton,,,,,,,Lee Probert,Match Report,,,,,,0,,2016,Aston Villa
6,2007-10-01,,Premier League,Matchweek 8,Mon,Away,D,4,4,Tottenham,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Aston Villa
7,2007-10-06,,Premier League,Matchweek 9,Sat,Home,W,1,0,West Ham,,,,,,,Steve Tanner,Match Report,,,,,,0,,2016,Aston Villa
8,2007-10-20,,Premier League,Matchweek 10,Sat,Home,L,1,4,Manchester Utd,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Aston Villa
9,2007-10-28,,Premier League,Matchweek 11,Sun,Away,D,1,1,Bolton,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Aston Villa
10,2007-11-03,,Premier League,Matchweek 12,Sat,Home,W,2,0,Derby County,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Aston Villa
11,2007-11-11,,Premier League,Matchweek 13,Sun,Away,W,2,1,Birmingham City,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Aston Villa
12,2007-11-24,,Premier League,Matchweek 14,Sat,Away,W,3,0,Middlesbrough,,,,,,,Keith Stroud,Match Report,,,,,,0,,2016,Aston Villa
13,2007-11-28,,Premier League,Matchweek 2,Wed,Away,W,4,0,Blackburn,,,,,,,Phil Dowd,Match Report,,,,,,1,,2016,Aston Villa
14,2007-12-01,,Premier League,Matchweek 15,Sat,Home,L,1,2,Arsenal,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Aston Villa
15,2007-12-08,,Premier League,Matchweek 16,Sat,Home,L,1,3,Portsmouth,,,,,,,Mike Riley,Match Report,,,,,,1,,2016,Aston Villa
16,2007-12-15,,Premier League,Matchweek 17,Sat,Away,D,1,1,Sunderland,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Aston Villa
17,2007-12-22,,Premier League,Matchweek 18,Sat,Home,D,1,1,Manchester City,,,,,,,Lee Mason,Match Report,,,,,,0,,2016,Aston Villa
18,2007-12-26,,Premier League,Matchweek 19,Wed,Away,D,4,4,Chelsea,,,,,,,Phil Dowd,Match Report,,,,,,1,,2016,Aston Villa
19,2007-12-29,,Premier League,Matchweek 20,Sat,Away,W,2,1,Wigan Athletic,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Aston Villa
20,2008-01-01,,Premier League,Matchweek 21,Tue,Home,W,2,1,Tottenham,,,,,,,Steve Tanner,Match Report,,,,,,0,,2016,Aston Villa
21,2008-01-12,,Premier League,Matchweek 22,Sat,Home,W,3,1,Reading,,,,,,,Uriah Rennie,Match Report,,,,,,0,,2016,Aston Villa
22,2008-01-21,,Premier League,Matchweek 23,Mon,Away,D,2,2,Liverpool,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Aston Villa
23,2008-01-26,,Premier League,Matchweek 24,Sat,Home,D,1,1,Blackburn,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Aston Villa
24,2008-02-03,,Premier League,Matchweek 25,Sun,Away,L,1,2,Fulham,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Aston Villa
25,2008-02-09,,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,,,,,,,Lee Mason,Match Report,,,,,,1,,2016,Aston Villa
26,2008-02-24,,Premier League,Matchweek 27,Sun,Away,W,2,1,Reading,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Aston Villa
27,2008-03-01,,Premier League,Matchweek 28,Sat,Away,D,1,1,Arsenal,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Aston Villa
28,2008-03-12,,Premier League,Matchweek 29,Wed,Home,D,1,1,Middlesbrough,,,,,,,Stephen Bennett,Match Report,,,,,,1,,2016,Aston Villa
29,2008-03-15,,Premier League,Matchweek 30,Sat,Away,L,0,2,Portsmouth,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Aston Villa
30,2008-03-22,,Premier League,Matchweek 31,Sat,Home,L,0,1,Sunderland,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Aston Villa
31,2008-03-29,,Premier League,Matchweek 32,Sat,Away,L,0,4,Manchester Utd,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Aston Villa
32,2008-04-05,,Premier League,Matchweek 33,Sat,Home,W,4,0,Bolton,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Aston Villa
33,2008-04-12,,Premier League,Matchweek 34,Sat,Away,W,6,0,Derby County,,,,33006.0,,,Keith Stroud,Match Report,,,,,,0,,2016,Aston Villa
34,2008-04-20,,Premier League,Matchweek 35,Sun,Home,W,5,1,Birmingham City,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Aston Villa
35,2008-04-27,,Premier League,Matchweek 36,Sun,Away,D,2,2,Everton,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Aston Villa
36,2008-05-03,,Premier League,Matchweek 37,Sat,Home,L,0,2,Wigan Athletic,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Aston Villa
37,2008-05-11,,Premier League,Matchweek 38,Sun,Away,D,2,2,West Ham,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Aston Villa
0,2007-08-11,,Premier League,Matchweek 1,Sat,Away,W,2,1,Middlesbrough,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Blackburn Rovers
2,2007-08-19,,Premier League,Matchweek 3,Sun,Home,D,1,1,Arsenal,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Blackburn Rovers
3,2007-08-25,,Premier League,Matchweek 4,Sat,Away,D,1,1,Everton,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Blackburn Rovers
5,2007-09-02,,Premier League,Matchweek 5,Sun,Home,W,1,0,Manchester City,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Blackburn Rovers
6,2007-09-15,,Premier League,Matchweek 6,Sat,Away,D,0,0,Chelsea,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Blackburn Rovers
8,2007-09-23,,Premier League,Matchweek 7,Sun,Home,L,0,1,Portsmouth,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Blackburn Rovers
9,2007-09-29,,Premier League,Matchweek 8,Sat,Away,W,2,1,Sunderland,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Blackburn Rovers
11,2007-10-07,,Premier League,Matchweek 9,Sun,Home,W,2,1,Birmingham City,,,,,,,Mark Clattenburg,Match Report,,,,,,1,,2016,Blackburn Rovers
12,2007-10-20,,Premier League,Matchweek 10,Sat,Home,W,4,2,Reading,,,,,,,Andre Marriner,Match Report,,,,,,1,,2016,Blackburn Rovers
13,2007-10-28,,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Blackburn Rovers
14,2007-11-03,,Premier League,Matchweek 12,Sat,Home,D,0,0,Liverpool,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Blackburn Rovers
15,2007-11-11,,Premier League,Matchweek 13,Sun,Away,L,0,2,Manchester Utd,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Blackburn Rovers
16,2007-11-25,,Premier League,Matchweek 14,Sun,Away,D,2,2,Fulham,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Blackburn Rovers
17,2007-11-28,,Premier League,Matchweek 2,Wed,Home,L,0,4,Aston Villa,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Blackburn Rovers
18,2007-12-01,,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Blackburn Rovers
19,2007-12-09,,Premier League,Matchweek 16,Sun,Home,L,0,1,West Ham,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Blackburn Rovers
20,2007-12-15,,Premier League,Matchweek 17,Sat,Away,L,3,5,Wigan Athletic,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Blackburn Rovers
21,2007-12-23,,Premier League,Matchweek 18,Sun,Home,L,0,1,Chelsea,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Blackburn Rovers
22,2007-12-27,,Premier League,Matchweek 19,Thu,Away,D,2,2,Manchester City,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Blackburn Rovers
23,2007-12-30,,Premier League,Matchweek 20,Sun,Away,W,2,1,Derby County,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Blackburn Rovers
24,2008-01-02,,Premier League,Matchweek 21,Wed,Home,W,1,0,Sunderland,,,,23212.0,,,Rob Styles,Match Report,,,,,,1,,2016,Blackburn Rovers
25,2008-01-13,,Premier League,Matchweek 22,Sun,Away,W,2,1,Bolton,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Blackburn Rovers
26,2008-01-19,,Premier League,Matchweek 23,Sat,Home,D,1,1,Middlesbrough,,,,,,,Keith Stroud,Match Report,,,,,,0,,2016,Blackburn Rovers
27,2008-01-26,,Premier League,Matchweek 24,Sat,Away,D,1,1,Aston Villa,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Blackburn Rovers
28,2008-02-02,,Premier League,Matchweek 25,Sat,Home,D,0,0,Everton,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Blackburn Rovers
29,2008-02-11,,Premier League,Matchweek 26,Mon,Away,L,0,2,Arsenal,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Blackburn Rovers
30,2008-02-24,,Premier League,Matchweek 27,Sun,Home,W,4,1,Bolton,,,,,,,Mark Clattenburg,Match Report,,,,,,2,,2016,Blackburn Rovers
31,2008-03-01,,Premier League,Matchweek 28,Sat,Away,W,1,0,Newcastle Utd,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Blackburn Rovers
32,2008-03-08,,Premier League,Matchweek 29,Sat,Home,D,1,1,Fulham,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Blackburn Rovers
33,2008-03-15,,Premier League,Matchweek 30,Sat,Away,L,1,2,West Ham,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Blackburn Rovers
34,2008-03-22,,Premier League,Matchweek 31,Sat,Home,W,3,1,Wigan Athletic,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Blackburn Rovers
35,2008-03-29,,Premier League,Matchweek 32,Sat,Away,D,0,0,Reading,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Blackburn Rovers
36,2008-04-05,,Premier League,Matchweek 33,Sat,Home,D,1,1,Tottenham,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Blackburn Rovers
37,2008-04-13,,Premier League,Matchweek 34,Sun,Away,L,1,3,Liverpool,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Blackburn Rovers
38,2008-04-19,,Premier League,Matchweek 35,Sat,Home,D,1,1,Manchester Utd,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Blackburn Rovers
39,2008-04-27,,Premier League,Matchweek 36,Sun,Away,W,1,0,Portsmouth,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Blackburn Rovers
40,2008-05-03,,Premier League,Matchweek 37,Sat,Home,W,3,1,Derby County,,,,,,,Uriah Rennie,Match Report,,,,,,0,,2016,Blackburn Rovers
41,2008-05-11,,Premier League,Matchweek 38,Sun,Away,L,1,4,Birmingham City,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Blackburn Rovers
0,2007-08-11,,Premier League,Matchweek 1,Sat,Away,D,2,2,Derby County,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Portsmouth
1,2007-08-15,,Premier League,Matchweek 2,Wed,Home,D,1,1,Manchester Utd,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Portsmouth
2,2007-08-18,,Premier League,Matchweek 3,Sat,Home,W,3,1,Bolton,,,,,,,Steve Tanner,Match Report,,,,,,1,,2016,Portsmouth
3,2007-08-25,,Premier League,Matchweek 4,Sat,Away,L,0,1,Chelsea,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Portsmouth
4,2007-09-02,,Premier League,Matchweek 5,Sun,Away,L,1,3,Arsenal,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Portsmouth
5,2007-09-15,,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Portsmouth
6,2007-09-23,,Premier League,Matchweek 7,Sun,Away,W,1,0,Blackburn,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Portsmouth
7,2007-09-29,,Premier League,Matchweek 8,Sat,Home,W,7,4,Reading,,,,,,,Mark Halsey,Match Report,,,,,,1,,2016,Portsmouth
8,2007-10-07,,Premier League,Matchweek 9,Sun,Away,W,2,0,Fulham,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Portsmouth
9,2007-10-20,,Premier League,Matchweek 10,Sat,Away,W,2,0,Wigan Athletic,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Portsmouth
10,2007-10-27,,Premier League,Matchweek 11,Sat,Home,D,0,0,West Ham,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Portsmouth
11,2007-11-03,,Premier League,Matchweek 12,Sat,Away,W,4,1,Newcastle Utd,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Portsmouth
12,2007-11-11,,Premier League,Matchweek 13,Sun,Home,D,0,0,Manchester City,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Portsmouth
13,2007-11-24,,Premier League,Matchweek 14,Sat,Away,W,2,0,Birmingham City,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Portsmouth
14,2007-12-01,,Premier League,Matchweek 15,Sat,Home,D,0,0,Everton,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Portsmouth
15,2007-12-08,,Premier League,Matchweek 16,Sat,Away,W,3,1,Aston Villa,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Portsmouth
16,2007-12-15,,Premier League,Matchweek 17,Sat,Home,L,0,1,Tottenham,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Portsmouth
17,2007-12-22,,Premier League,Matchweek 18,Sat,Away,L,1,4,Liverpool,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Portsmouth
18,2007-12-26,,Premier League,Matchweek 19,Wed,Home,D,0,0,Arsenal,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Portsmouth
19,2007-12-29,,Premier League,Matchweek 20,Sat,Home,L,0,1,Middlesbrough,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Portsmouth
20,2008-01-01,,Premier League,Matchweek 21,Tue,Away,W,2,0,Reading,,,,24084.0,,,Mike Dean,Match Report,,,,,,0,,2016,Portsmouth
21,2008-01-13,,Premier League,Matchweek 22,Sun,Away,L,0,2,Sunderland,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Portsmouth
22,2008-01-19,,Premier League,Matchweek 23,Sat,Home,W,3,1,Derby County,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Portsmouth
23,2008-01-30,,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester Utd,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Portsmouth
24,2008-02-02,,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Portsmouth
25,2008-02-09,,Premier League,Matchweek 26,Sat,Away,W,1,0,Bolton,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Portsmouth
26,2008-02-23,,Premier League,Matchweek 27,Sat,Home,W,1,0,Sunderland,,,,,,,Phil Dowd,Match Report,,,,,,1,,2016,Portsmouth
27,2008-03-02,,Premier League,Matchweek 28,Sun,Away,L,1,3,Everton,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Portsmouth
28,2008-03-12,,Premier League,Matchweek 29,Wed,Home,W,4,2,Birmingham City,,,,,,,Steve Tanner,Match Report,,,,,,1,,2016,Portsmouth
29,2008-03-15,,Premier League,Matchweek 30,Sat,Home,W,2,0,Aston Villa,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Portsmouth
30,2008-03-22,,Premier League,Matchweek 31,Sat,Away,L,0,2,Tottenham,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Portsmouth
31,2008-03-29,,Premier League,Matchweek 32,Sat,Home,W,2,0,Wigan Athletic,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Portsmouth
32,2008-04-08,,Premier League,Matchweek 33,Tue,Away,W,1,0,West Ham,,,,,,,Lee Probert,Match Report,,,,,,0,,2016,Portsmouth
33,2008-04-12,,Premier League,Matchweek 34,Sat,Home,D,0,0,Newcastle Utd,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Portsmouth
34,2008-04-20,,Premier League,Matchweek 35,Sun,Away,L,1,3,Manchester City,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Portsmouth
35,2008-04-27,,Premier League,Matchweek 36,Sun,Home,L,0,1,Blackburn,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Portsmouth
36,2008-05-03,,Premier League,Matchweek 37,Sat,Away,L,0,2,Middlesbrough,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Portsmouth
37,2008-05-11,,Premier League,Matchweek 38,Sun,Home,L,0,1,Fulham,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Portsmouth
0,2007-08-11,,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Manchester City
1,2007-08-15,,Premier League,Matchweek 2,Wed,Home,W,1,0,Derby County,,,,,,,Lee Mason,Match Report,,,,,,0,,2016,Manchester City
2,2007-08-19,,Premier League,Matchweek 3,Sun,Home,W,1,0,Manchester Utd,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Manchester City
3,2007-08-25,,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Manchester City
4,2007-09-02,,Premier League,Matchweek 5,Sun,Away,L,0,1,Blackburn,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Manchester City
5,2007-09-16,,Premier League,Matchweek 6,Sun,Home,W,1,0,Aston Villa,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Manchester City
6,2007-09-22,,Premier League,Matchweek 7,Sat,Away,D,3,3,Fulham,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Manchester City
7,2007-09-29,,Premier League,Matchweek 8,Sat,Home,W,3,1,Newcastle Utd,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Manchester City
8,2007-10-07,,Premier League,Matchweek 9,Sun,Home,W,3,1,Middlesbrough,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Manchester City
9,2007-10-20,,Premier League,Matchweek 10,Sat,Home,W,1,0,Birmingham City,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Manchester City
10,2007-10-27,,Premier League,Matchweek 11,Sat,Away,L,0,6,Chelsea,,,,41814.0,,,Mike Riley,Match Report,,,,,,0,,2016,Manchester City
11,2007-11-05,,Premier League,Matchweek 12,Mon,Home,W,1,0,Sunderland,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Manchester City
12,2007-11-11,,Premier League,Matchweek 13,Sun,Away,D,0,0,Portsmouth,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Manchester City
13,2007-11-24,,Premier League,Matchweek 14,Sat,Home,W,2,1,Reading,,,,,,,Steve Tanner,Match Report,,,,,,0,,2016,Manchester City
14,2007-12-01,,Premier League,Matchweek 15,Sat,Away,D,1,1,Wigan Athletic,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Manchester City
15,2007-12-09,,Premier League,Matchweek 16,Sun,Away,L,1,2,Tottenham,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Manchester City
16,2007-12-15,,Premier League,Matchweek 17,Sat,Home,W,4,2,Bolton,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Manchester City
17,2007-12-22,,Premier League,Matchweek 18,Sat,Away,D,1,1,Aston Villa,,,,,,,Lee Mason,Match Report,,,,,,0,,2016,Manchester City
18,2007-12-27,,Premier League,Matchweek 19,Thu,Home,D,2,2,Blackburn,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Manchester City
19,2007-12-30,,Premier League,Matchweek 20,Sun,Home,D,0,0,Liverpool,,,,,,,Uriah Rennie,Match Report,,,,,,0,,2016,Manchester City
20,2008-01-02,,Premier League,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Manchester City
21,2008-01-12,,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Manchester City
